fecha,partido,voto,fuente,fiabilidad
2026-02-26,SUMAR,7.25,SeedSim,0.78
2026-02-26,SALF,0.12,SeedSim,0.82
2026-02-26,ERC,0.57,SeedSim,0.94
2026-02-26,JUNTS,2.97,SeedSim,0.75
2026-02-26,PNV,3.34,SeedSim,0.79
2026-02-26,BILDU,1.13,SeedSim,0.9
2026-02-26,CC,2.88,SeedSim,0.82
2026-02-26,UPN,2.67,SeedSim,0.82
2026-02-26,BNG,4.96,SeedSim,0.92
2026-02-26,OTROS,0.42,SeedSim,0.73
