Fecha,Provincia,Partido,Votos,Escaños
2026-04-02,Córdoba,PNV,0.5862,0
2026-04-02,Córdoba,PP,31.9273,3
2026-04-02,Córdoba,PSOE,28.1154,2
2026-04-02,Córdoba,SALF,3.1043,0
2026-04-02,Córdoba,SUMAR,7.1882,0
2026-04-02,Córdoba,UPN,0.0000,0
2026-04-02,Córdoba,VOX,18.1182,1
2026-04-02,Girona,BILDU,1.0413,0
2026-04-02,Girona,BNG,0.4758,0
2026-04-02,Girona,CC,1.5592,0
2026-04-02,Girona,ERC,5.9467,0
2026-04-02,Girona,JUNTS,5.1835,0
2026-04-02,Girona,OTROS,4.7141,0
2026-04-02,Girona,PNV,0.5466,0
2026-04-02,Girona,PP,27.8326,3
2026-04-02,Girona,PSOE,26.2125,2
2026-04-02,Girona,SALF,2.8942,0
2026-04-02,Girona,SUMAR,6.7017,0
2026-04-02,Girona,UPN,0.0000,0
2026-04-02,Girona,VOX,16.8920,1
2026-04-02,Granada,BILDU,1.1169,0
2026-04-02,Granada,BNG,0.5103,0
2026-04-02,Granada,CC,1.6724,0
2026-04-02,Granada,ERC,1.1930,0
2026-04-02,Granada,JUNTS,1.4114,0
2026-04-02,Granada,OTROS,5.0564,0
2026-04-02,Granada,PNV,0.5862,0
2026-04-02,Granada,PP,31.9273,3
2026-04-02,Granada,PSOE,28.1154,3
2026-04-02,Granada,SALF,3.1043,0
2026-04-02,Granada,SUMAR,7.1882,0
2026-04-02,Granada,UPN,0.0000,0
2026-04-02,Granada,VOX,18.1182,1
2026-04-02,Guadalajara,BILDU,1.1169,0
2026-04-02,Guadalajara,BNG,0.5103,0
2026-04-02,Guadalajara,CC,1.6724,0
2026-04-02,Guadalajara,ERC,1.1930,0
2026-04-02,Guadalajara,JUNTS,1.4114,0
2026-04-02,Guadalajara,OTROS,5.0564,0
2026-04-02,Guadalajara,PNV,0.5862,0
2026-04-02,Guadalajara,PP,31.9273,1
2026-04-02,Guadalajara,PSOE,28.1154,1
2026-04-02,Guadalajara,SALF,3.1043,0
2026-04-02,Guadalajara,SUMAR,7.1882,0
2026-04-02,Guadalajara,UPN,0.0000,0
2026-04-02,Guadalajara,VOX,18.1182,1
2026-04-02,Guipúzcoa,BILDU,5.6569,0
2026-04-02,Guipúzcoa,BNG,0.4581,0
2026-04-02,Guipúzcoa,CC,1.5011,0
2026-04-02,Guipúzcoa,ERC,1.0708,0
2026-04-02,Guipúzcoa,JUNTS,1.2669,0
2026-04-02,Guipúzcoa,OTROS,4.5386,0
2026-04-02,Guipúzcoa,PNV,6.1115,0
2026-04-02,Guipúzcoa,PP,28.6580,3
2026-04-02,Guipúzcoa,PSOE,25.2365,2
2026-04-02,Guipúzcoa,SALF,2.7864,0
2026-04-02,Guipúzcoa,SUMAR,6.4522,0
2026-04-02,Guipúzcoa,UPN,0.0000,0
2026-04-02,Guipúzcoa,VOX,16.2630,1
2026-04-02,Huelva,BILDU,1.1169,0
2026-04-02,Huelva,BNG,0.5103,0
2026-04-02,Huelva,CC,1.6724,0
2026-04-02,Huelva,ERC,1.1930,0
2026-04-02,Huelva,JUNTS,1.4114,0
2026-04-02,Huelva,OTROS,5.0564,0
2026-04-02,Huelva,PNV,0.5862,0
2026-04-02,Huelva,PP,31.9273,2
2026-04-02,Huelva,PSOE,28.1154,2
2026-04-02,Huelva,SALF,3.1043,0
2026-04-02,Huelva,SUMAR,7.1882,0
2026-04-02,Huelva,UPN,0.0000,0
2026-04-02,Huelva,VOX,18.1182,1
2026-04-02,Huesca,BILDU,1.1169,0
2026-04-02,Huesca,BNG,0.5103,0
2026-04-02,Huesca,CC,1.6724,0
2026-04-02,Huesca,ERC,1.1930,0
2026-04-02,Huesca,JUNTS,1.4114,0
2026-04-02,Huesca,OTROS,5.0564,0
2026-04-02,Huesca,PNV,0.5862,0
2026-04-02,Huesca,PP,31.9273,1
2026-04-02,Huesca,PSOE,28.1154,1
2026-04-02,Huesca,SALF,3.1043,0
2026-04-02,Huesca,SUMAR,7.1882,0
2026-04-02,Huesca,UPN,0.0000,0
2026-04-02,Huesca,VOX,18.1182,1
2026-04-02,Jaén,BILDU,1.1169,0
2026-04-02,Jaén,BNG,0.5103,0
2026-04-02,Jaén,CC,1.6724,0
2026-04-02,Jaén,ERC,1.1930,0
2026-04-02,Jaén,JUNTS,1.4114,0
2026-04-02,Jaén,OTROS,5.0564,0
2026-04-02,Jaén,PNV,0.5862,0
2026-04-02,Jaén,PP,31.9273,2
2026-04-02,Jaén,PSOE,28.1154,2
2026-04-02,Jaén,SALF,3.1043,0
2026-04-02,Jaén,SUMAR,7.1882,0
2026-04-02,Jaén,UPN,0.0000,0
2026-04-02,Jaén,VOX,18.1182,1
2026-04-02,La Coruña,BILDU,1.1169,0
2026-04-02,La Coruña,BNG,0.5103,0
2026-04-02,La Coruña,CC,1.6724,0
2026-04-02,La Coruña,ERC,1.1930,0
2026-04-02,La Coruña,JUNTS,1.4114,0
2026-04-02,La Coruña,OTROS,5.0564,0
2026-04-02,La Coruña,PNV,0.5862,0
2026-04-02,La Coruña,PP,31.9273,3
2026-04-02,La Coruña,PSOE,28.1154,3
2026-04-02,La Coruña,SALF,3.1043,0
2026-04-02,La Coruña,SUMAR,7.1882,0
2026-04-02,La Coruña,UPN,0.0000,0
2026-04-02,La Coruña,VOX,18.1182,2
2026-04-02,La Rioja,BILDU,1.1169,0
2026-04-02,La Rioja,BNG,0.5103,0
2026-04-02,La Rioja,CC,1.6724,0
2026-04-02,La Rioja,ERC,1.1930,0
2026-04-02,La Rioja,JUNTS,1.4114,0
2026-04-02,La Rioja,OTROS,5.0564,0
2026-04-02,La Rioja,PNV,0.5862,0
2026-04-02,La Rioja,PP,31.9273,2
2026-04-02,La Rioja,PSOE,28.1154,1
2026-04-02,La Rioja,SALF,3.1043,0
2026-04-02,La Rioja,SUMAR,7.1882,0
2026-04-02,La Rioja,UPN,0.0000,0
2026-04-02,La Rioja,VOX,18.1182,1
2026-04-02,Las Palmas,BILDU,1.1169,0
2026-04-02,Las Palmas,BNG,0.5103,0
2026-04-02,Las Palmas,CC,1.6724,0
2026-04-02,Las Palmas,ERC,1.1930,0
2026-04-02,Las Palmas,JUNTS,1.4114,0
2026-04-02,Las Palmas,OTROS,5.0564,0
2026-04-02,Las Palmas,PNV,0.5862,0
2026-04-02,Las Palmas,PP,31.9273,3
2026-04-02,Las Palmas,PSOE,28.1154,3
2026-04-02,Las Palmas,SALF,3.1043,0
2026-04-02,Las Palmas,SUMAR,7.1882,0
2026-04-02,Las Palmas,UPN,0.0000,0
2026-04-02,Las Palmas,VOX,18.1182,2
2026-04-02,León,BILDU,1.1169,0
2026-04-02,León,BNG,0.5103,0
2026-04-02,León,CC,1.6724,0
2026-04-02,León,ERC,1.1930,0
2026-04-02,León,JUNTS,1.4114,0
2026-04-02,León,OTROS,5.0564,0
2026-04-02,León,PNV,0.5862,0
2026-04-02,León,PP,31.9273,2
2026-04-02,León,PSOE,28.1154,1
2026-04-02,León,SALF,3.1043,0
2026-04-02,León,SUMAR,7.1882,0
2026-04-02,León,UPN,0.0000,0
2026-04-02,León,VOX,18.1182,1
2026-04-02,Lleida,BILDU,1.0413,0
2026-04-02,Lleida,BNG,0.4758,0
2026-04-02,Lleida,CC,1.5592,0
2026-04-02,Lleida,ERC,5.9467,0
2026-04-02,Lleida,JUNTS,5.1835,0
2026-04-02,Lleida,OTROS,4.7141,0
2026-04-02,Lleida,PNV,0.5466,0
2026-04-02,Lleida,PP,27.8326,2
2026-04-02,Lleida,PSOE,26.2125,1
2026-04-02,Lleida,SALF,2.8942,0
2026-04-02,Lleida,SUMAR,6.7017,0
2026-04-02,Lleida,UPN,0.0000,0
2026-04-02,Lleida,VOX,16.8920,1
2026-04-02,Lugo,BILDU,1.1169,0
2026-04-02,Lugo,BNG,0.5103,0
2026-04-02,Lugo,CC,1.6724,0
2026-04-02,Lugo,ERC,1.1930,0
2026-04-02,Lugo,JUNTS,1.4114,0
2026-04-02,Lugo,OTROS,5.0564,0
2026-04-02,Lugo,PNV,0.5862,0
2026-04-02,Lugo,PP,31.9273,2
2026-04-02,Lugo,PSOE,28.1154,1
2026-04-02,Lugo,SALF,3.1043,0
2026-04-02,Lugo,SUMAR,7.1882,0
2026-04-02,Lugo,UPN,0.0000,0
2026-04-02,Lugo,VOX,18.1182,1
2026-04-02,Madrid,BILDU,1.0671,0
2026-04-02,Madrid,BNG,0.4876,0
2026-04-02,Madrid,CC,1.5978,0
2026-04-02,Madrid,ERC,1.1398,0
2026-04-02,Madrid,JUNTS,1.3485,0
2026-04-02,Madrid,OTROS,4.8309,2
2026-04-02,Madrid,PNV,0.5601,0
2026-04-02,Madrid,PP,33.4763,14
2026-04-02,Madrid,PSOE,26.8618,11
2026-04-02,Madrid,SALF,2.9659,1
2026-04-02,Madrid,SUMAR,6.8677,2
2026-04-02,Madrid,UPN,0.0000,0
2026-04-02,Madrid,VOX,18.7967,7
2026-04-02,Melilla,BILDU,1.1169,0
2026-04-02,Melilla,BNG,0.5103,0
2026-04-02,Melilla,CC,1.6724,0
2026-04-02,Melilla,ERC,1.1930,0
2026-04-02,Melilla,JUNTS,1.4114,0
2026-04-02,Melilla,OTROS,5.0564,0
2026-04-02,Melilla,PNV,0.5862,0
2026-04-02,Melilla,PP,31.9273,1
2026-04-02,Melilla,PSOE,28.1154,0
2026-04-02,Melilla,SALF,3.1043,0
2026-04-02,Melilla,SUMAR,7.1882,0
2026-04-02,Melilla,UPN,0.0000,0
2026-04-02,Melilla,VOX,18.1182,0
2026-04-02,Murcia,BILDU,1.1169,0
2026-04-02,Murcia,BNG,0.5103,0
2026-04-02,Murcia,CC,1.6724,0
2026-04-02,Murcia,ERC,1.1930,0
2026-04-02,Murcia,JUNTS,1.4114,0
2026-04-02,Murcia,OTROS,5.0564,0
2026-04-02,Murcia,PNV,0.5862,0
2026-04-02,Murcia,PP,31.9273,4
2026-04-02,Murcia,PSOE,28.1154,3
2026-04-02,Murcia,SALF,3.1043,0
2026-04-02,Murcia,SUMAR,7.1882,1
2026-04-02,Murcia,UPN,0.0000,0
2026-04-02,Murcia,VOX,18.1182,2
2026-04-02,Málaga,BILDU,1.1169,0
2026-04-02,Málaga,BNG,0.5103,0
2026-04-02,Málaga,CC,1.6724,0
2026-04-02,Málaga,ERC,1.1930,0
2026-04-02,Málaga,JUNTS,1.4114,0
2026-04-02,Málaga,OTROS,5.0564,0
2026-04-02,Málaga,PNV,0.5862,0
2026-04-02,Málaga,PP,31.9273,4
2026-04-02,Málaga,PSOE,28.1154,4
2026-04-02,Málaga,SALF,3.1043,0
2026-04-02,Málaga,SUMAR,7.1882,1
2026-04-02,Málaga,UPN,0.0000,0
2026-04-02,Málaga,VOX,18.1182,2
2026-04-02,Navarra,BILDU,1.1169,0
2026-04-02,Navarra,BNG,0.5103,0
2026-04-02,Navarra,CC,1.6724,0
2026-04-02,Navarra,ERC,1.1930,0
2026-04-02,Navarra,JUNTS,1.4114,0
2026-04-02,Navarra,OTROS,5.0564,0
2026-04-02,Navarra,PNV,0.5862,0
2026-04-02,Navarra,PP,31.9273,2
2026-04-02,Navarra,PSOE,28.1154,2
2026-04-02,Navarra,SALF,3.1043,0
2026-04-02,Navarra,SUMAR,7.1882,0
2026-04-02,Navarra,UPN,0.0000,0
2026-04-02,Navarra,VOX,18.1182,1
2026-04-02,Ourense,BILDU,1.1169,0
2026-04-02,Ourense,BNG,0.5103,0
2026-04-02,Ourense,CC,1.6724,0
2026-04-02,Ourense,ERC,1.1930,0
2026-04-02,Ourense,JUNTS,1.4114,0
2026-04-02,Ourense,OTROS,5.0564,0
2026-04-02,Ourense,PNV,0.5862,0
2026-04-02,Ourense,PP,31.9273,2
2026-04-02,Ourense,PSOE,28.1154,1
2026-04-02,Ourense,SALF,3.1043,0
2026-04-02,Ourense,SUMAR,7.1882,0
2026-04-02,Ourense,UPN,0.0000,0
2026-04-02,Ourense,VOX,18.1182,1
2026-04-02,Palencia,BILDU,1.1169,0
2026-04-02,Palencia,BNG,0.5103,0
2026-04-02,Palencia,CC,1.6724,0
2026-04-02,Palencia,ERC,1.1930,0
2026-04-02,Palencia,JUNTS,1.4114,0
2026-04-02,Palencia,OTROS,5.0564,0
2026-04-02,Palencia,PNV,0.5862,0
2026-04-02,Palencia,PP,31.9273,1
2026-04-02,Palencia,PSOE,28.1154,1
2026-04-02,Palencia,SALF,3.1043,0
2026-04-02,Palencia,SUMAR,7.1882,0
2026-04-02,Palencia,UPN,0.0000,0
2026-04-02,Palencia,VOX,18.1182,1
2026-04-02,Pontevedra,BILDU,1.1169,0
2026-04-02,Pontevedra,BNG,0.5103,0
2026-04-02,Pontevedra,CC,1.6724,0
2026-04-02,Pontevedra,ERC,1.1930,0
2026-04-02,Pontevedra,JUNTS,1.4114,0
2026-04-02,Pontevedra,OTROS,5.0564,0
2026-04-02,Pontevedra,PNV,0.5862,0
2026-04-02,Pontevedra,PP,31.9273,3
2026-04-02,Pontevedra,PSOE,28.1154,3
2026-04-02,Pontevedra,SALF,3.1043,0
2026-04-02,Pontevedra,SUMAR,7.1882,0
2026-04-02,Pontevedra,UPN,0.0000,0
2026-04-02,Pontevedra,VOX,18.1182,1
2026-04-02,Salamanca,BILDU,1.1169,0
2026-04-02,Salamanca,BNG,0.5103,0
2026-04-02,Salamanca,CC,1.6724,0
2026-04-02,Salamanca,ERC,1.1930,0
2026-04-02,Salamanca,JUNTS,1.4114,0
2026-04-02,Salamanca,OTROS,5.0564,0
2026-04-02,Salamanca,PNV,0.5862,0
2026-04-02,Salamanca,PP,31.9273,2
2026-04-02,Salamanca,PSOE,28.1154,1
2026-04-02,Salamanca,SALF,3.1043,0
2026-04-02,Salamanca,SUMAR,7.1882,0
2026-04-02,Salamanca,UPN,0.0000,0
2026-04-02,Salamanca,VOX,18.1182,1
2026-04-02,Santa Cruz de Tenerife,BILDU,1.1169,0
2026-04-02,Santa Cruz de Tenerife,BNG,0.5103,0
2026-04-02,Santa Cruz de Tenerife,CC,1.6724,0
2026-04-02,Santa Cruz de Tenerife,ERC,1.1930,0
2026-04-02,Santa Cruz de Tenerife,JUNTS,1.4114,0
2026-04-02,Santa Cruz de Tenerife,OTROS,5.0564,0
2026-04-02,Santa Cruz de Tenerife,PNV,0.5862,0
2026-04-02,Santa Cruz de Tenerife,PP,31.9273,3
2026-04-02,Santa Cruz de Tenerife,PSOE,28.1154,3
2026-04-02,Santa Cruz de Tenerife,SALF,3.1043,0
2026-04-02,Santa Cruz de Tenerife,SUMAR,7.1882,0
2026-04-02,Santa Cruz de Tenerife,UPN,0.0000,0
2026-04-02,Santa Cruz de Tenerife,VOX,18.1182,1
2026-04-02,Segovia,BILDU,1.1169,0
2026-04-02,Segovia,BNG,0.5103,0
2026-04-02,Segovia,CC,1.6724,0
2026-04-02,Segovia,ERC,1.1930,0
2026-04-02,Segovia,JUNTS,1.4114,0
2026-04-02,Segovia,OTROS,5.0564,0
2026-04-02,Segovia,PNV,0.5862,0
2026-04-02,Segovia,PP,31.9273,1
2026-04-02,Segovia,PSOE,28.1154,1
2026-04-02,Segovia,SALF,3.1043,0
2026-04-02,Segovia,SUMAR,7.1882,0
2026-04-02,Segovia,UPN,0.0000,0
2026-04-02,Segovia,VOX,18.1182,1
2026-04-02,Sevilla,BILDU,1.1169,0
2026-04-02,Sevilla,BNG,0.5103,0
2026-04-02,Sevilla,CC,1.6724,0
2026-04-02,Sevilla,ERC,1.1930,0
2026-04-02,Sevilla,JUNTS,1.4114,0
2026-04-02,Sevilla,OTROS,5.0564,0
2026-04-02,Sevilla,PNV,0.5862,0
2026-04-02,Sevilla,PP,31.9273,5
2026-04-02,Sevilla,PSOE,28.1154,4
2026-04-02,Sevilla,SALF,3.1043,0
2026-04-02,Sevilla,SUMAR,7.1882,1
2026-04-02,Sevilla,UPN,0.0000,0
2026-04-02,Sevilla,VOX,18.1182,2
2026-04-02,Soria,BILDU,1.1169,0
2026-04-02,Soria,BNG,0.5103,0
2026-04-02,Soria,CC,1.6724,0
2026-04-02,Soria,ERC,1.1930,0
2026-04-02,Soria,JUNTS,1.4114,0
2026-04-02,Soria,OTROS,5.0564,0
2026-04-02,Soria,PNV,0.5862,0
2026-04-02,Soria,PP,31.9273,1
2026-04-02,Soria,PSOE,28.1154,1
2026-04-02,Soria,SALF,3.1043,0
2026-04-02,Soria,SUMAR,7.1882,0
2026-04-02,Soria,UPN,0.0000,0
2026-04-02,Soria,VOX,18.1182,0
2026-04-02,Tarragona,BILDU,1.0413,0
2026-04-02,Tarragona,BNG,0.4758,0
2026-04-02,Tarragona,CC,1.5592,0
2026-04-02,Tarragona,ERC,5.9467,0
2026-04-02,Tarragona,JUNTS,5.1835,0
2026-04-02,Tarragona,OTROS,4.7141,0
2026-04-02,Tarragona,PNV,0.5466,0
2026-04-02,Tarragona,PP,27.8326,3
2026-04-02,Tarragona,PSOE,26.2125,2
2026-04-02,Tarragona,SALF,2.8942,0
2026-04-02,Tarragona,SUMAR,6.7017,0
2026-04-02,Tarragona,UPN,0.0000,0
2026-04-02,Tarragona,VOX,16.8920,1
2026-04-02,Teruel,BILDU,1.1169,0
2026-04-02,Teruel,BNG,0.5103,0
2026-04-02,Teruel,CC,1.6724,0
2026-04-02,Teruel,ERC,1.1930,0
2026-04-02,Teruel,JUNTS,1.4114,0
2026-04-02,Teruel,OTROS,5.0564,0
2026-04-02,Teruel,PNV,0.5862,0
2026-04-02,Teruel,PP,31.9273,1
2026-04-02,Teruel,PSOE,28.1154,1
2026-04-02,Teruel,SALF,3.1043,0
2026-04-02,Teruel,SUMAR,7.1882,0
2026-04-02,Teruel,UPN,0.0000,0
2026-04-02,Teruel,VOX,18.1182,1
2026-04-02,Toledo,BILDU,1.1169,0
2026-04-02,Toledo,BNG,0.5103,0
2026-04-02,Toledo,CC,1.6724,0
2026-04-02,Toledo,ERC,1.1930,0
2026-04-02,Toledo,JUNTS,1.4114,0
2026-04-02,Toledo,OTROS,5.0564,0
2026-04-02,Toledo,PNV,0.5862,0
2026-04-02,Toledo,PP,31.9273,3
2026-04-02,Toledo,PSOE,28.1154,2
